time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
109.605011,-605,-1086,-10646,5156,-490,1200,-1.078125,0.136719,-1.507812,0.469999,0.689999,-0.019999,-0.012451,-0.001709,-0.575684,1.306885,-0.029785,0.252441,109589530,-23,0,-15,1,0.000871,-0.013263,0.250000,66.666672,5442,-148,127,656,8515,7439,7923,7716,4,0.018375,0.834740,-0.009651,5755,5308,5784,4919
109.614777,-1687,-21707,-8306,2898,-523,1763,-1.078125,0.136719,-1.507812,0.469999,0.689999,-0.019999,-0.021729,-0.001709,-0.577637,0.755615,-0.037842,0.389893,109607187,-52,-2,-17,0,0.002754,-0.013263,0.250000,58.823524,5442,55,129,774,8523,7382,7954,7687,4,0.016932,0.834897,-0.001949,5959,5107,5698,5002
109.624557,1069,9111,-8770,-9668,-773,-2216,-1.058594,0.156250,-1.500000,0.439999,0.729998,0.039999,-0.021973,-0.002197,-0.578125,-2.312256,-0.098877,-0.581543,109624704,-31,-2,-29,-1,0.002140,0.026666,0.250000,58.823524,5489,886,143,839,8475,7403,7966,7642,4,-0.030520,0.850705,0.058720,6636,4544,5180,5594
109.634308,-1851,16211,-5809,-719,-89,-213,-1.058594,0.156250,-1.500000,0.439999,0.729998,0.039999,-0.017334,-0.001953,-0.576172,-0.127441,0.068115,-0.092529,109624704,-31,-2,-29,-1,0.002140,0.026666,0.250000,58.823524,5488,259,51,732,8546,7360,7955,7649,4,-0.028787,0.851097,0.054918,6073,4974,5634,5269
109.644081,-71,-8039,-9581,7726,-252,2362,-1.058594,0.156250,-1.500000,0.439999,0.729998,0.039999,-0.022217,-0.001953,-0.576172,1.934326,0.028320,0.536133,109642300,-65,-1,-69,-1,-0.002840,0.026666,0.250000,58.823524,5490,-277,77,741,8590,7349,7987,7696,4,-0.028732,0.850650,0.058903,5719,5369,6001,4869
109.653847,-1199,-8328,-11487,-4550,-416,146,-1.058594,0.156250,-1.500000,0.439999,0.729998,0.039999,-0.028320,-0.002197,-0.577148,-1.062744,-0.011719,-0.004883,109642300,-65,-1,-69,-1,-0.002840,0.026666,0.250000,58.823524,5490,582,100,822,8592,7376,8049,7684,4,-0.029696,0.850316,0.064111,6383,4738,5418,5419
109.663605,-1419,14234,-11043,-8314,-996,-2022,-1.046875,0.187500,-1.507812,0.480000,0.789999,0.000000,-0.024170,-0.002441,-0.576660,-1.981689,-0.153320,-0.534180,109657963,-25,0,-18,1,-0.000910,0.000000,0.250000,66.666672,5456,782,179,785,8575,7391,8031,7682,4,-0.028366,0.923679,0.022361,6527,4637,5169,5489
109.673378,5368,3477,-11102,5989,-224,1142,-1.046875,0.187500,-1.507812,0.480000,0.789999,0.000000,-0.020752,-0.002686,-0.574951,1.510254,0.035156,0.238281,109657963,-25,0,-18,1,-0.000910,0.000000,0.250000,66.666672,5456,-196,76,674,8588,7373,7985,7663,4,-0.026836,0.923854,0.019332,5708,5311,5877,4926
109.683128,-1030,-10172,-15563,5869,104,2094,-1.046875,0.187500,-1.507812,0.480000,0.789999,0.000000,-0.027100,-0.002686,-0.575928,1.480957,0.115234,0.470703,109675548,-45,-3,-18,-2,-0.001562,0.000000,0.250000,58.823524,5458,-149,34,732,8516,7424,7997,7617,4,-0.027815,0.923502,0.025041,5742,5221,5905,4962
109.692902,-3600,6800,-11421,-10117,-544,-1455,-1.019531,0.207031,-1.500000,0.489998,0.719999,0.029999,-0.030029,-0.003174,-0.576904,-2.421875,-0.042969,-0.395752,109691107,-26,0,-25,1,-0.000900,0.019999,0.250000,66.666672,5484,951,162,796,8526,7431,8052,7593,4,0.018012,0.869364,0.055987,6668,4528,5095,5643
109.702667,-2933,11303,-6025,-3238,-1022,-1434,-1.019531,0.207031,-1.500000,0.489998,0.719999,0.029999,-0.024170,-0.003662,-0.575195,-0.742432,-0.159668,-0.390625,109691107,-26,0,-25,1,-0.000900,0.019999,0.250000,66.666672,5483,458,230,705,8560,7433,7982,7652,4,0.019413,0.869689,0.050859,6321,4969,5349,5291
109.712440,1993,-6911,-7595,9121,-488,1981,-1.019531,0.207031,-1.500000,0.489998,0.719999,0.029999,-0.024170,-0.003662,-0.574951,2.274902,-0.029297,0.443115,109708741,-49,-1,-65,0,-0.001423,0.019999,0.250000,58.823524,5483,-364,160,688,8571,7405,7933,7662,4,0.019754,0.869711,0.050917,5682,5509,5971,4768
109.722198,-120,-10472,-6342,-1030,-220,627,-1.007812,0.238281,-1.507812,0.480000,0.799999,0.019999,-0.031006,-0.003662,-0.576660,-0.203369,0.036133,0.112549,109708741,-49,-1,-65,0,-0.001423,0.013263,0.250000,58.823524,5471,334,89,794,8567,7484,7994,7653,4,-0.033774,0.931183,0.049068,6167,4900,5568,5247
109.731979,-2378,11156,-9920,-9456,-115,-1835,-1.007812,0.238281,-1.507812,0.480000,0.799999,0.019999,-0.029297,-0.003174,-0.576660,-2.260498,0.061768,-0.488525,109724378,-23,-2,-17,-2,-0.001300,0.013263,0.250000,66.666672,5470,891,73,818,8570,7443,8004,7678,4,-0.033898,0.931403,0.047481,6560,4482,5197,5639
109.741745,-2234,-934,-4640,6998,-126,1606,-1.007812,0.238281,-1.507812,0.480000,0.799999,0.019999,-0.025635,-0.002930,-0.575195,1.756592,0.059082,0.351562,109741793,-45,-1,-28,0,0.000355,0.013263,0.250000,58.823524,5470,-241,74,695,8605,7385,7989,7663,4,-0.032574,0.931586,0.043966,5699,5345,5935,4899
109.751495,512,-11828,-15987,7948,-392,2417,-1.007812,0.238281,-1.507812,0.480000,0.799999,0.019999,-0.026855,-0.003174,-0.575439,1.988525,-0.005859,0.549561,109741793,-45,-1,-28,0,0.000355,0.013263,0.250000,58.823524,5470,-293,114,686,8535,7433,8056,7664,4,-0.032726,0.931519,0.045226,5686,5414,5939,4839
109.761269,-755,-6557,-12726,-7482,-433,-788,-0.988281,0.269531,-1.500000,0.519999,0.759998,-0.009998,-0.032227,-0.003418,-0.577637,-1.778564,-0.015869,-0.232910,109759556,-24,0,-27,-1,-0.000478,-0.006666,0.250000,58.823524,5457,772,155,820,8479,7485,8084,7607,4,0.020472,0.920429,0.019659,6522,4610,5211,5483
109.771027,-438,12512,-9454,-5590,-383,-1787,-0.988281,0.269531,-1.500000,0.519999,0.759998,-0.009998,-0.026611,-0.003662,-0.576416,-1.316650,-0.003662,-0.476807,109759556,-24,0,-27,-1,-0.000478,-0.006666,0.250000,58.823524,5456,614,153,765,8540,7467,8011,7619,4,0.021561,0.920577,0.014353,6380,4747,5296,5399
109.780792,-4,291,-8914,7787,-272,1418,-0.988281,0.269531,-1.500000,0.519999,0.759998,-0.009998,-0.024170,-0.003662,-0.575684,1.949219,0.023438,0.305664,109777109,-41,0,-58,0,-0.001207,-0.006666,0.250000,58.823524,5456,-292,141,723,8609,7431,7968,7608,4,0.022262,0.920529,0.012234,5710,5400,5924,4788
109.790565,169,-12806,-5449,847,-710,1482,-0.976562,0.296875,-1.507812,0.480000,0.809998,-0.009998,-0.032227,-0.004150,-0.577148,0.254883,-0.083496,0.321289,109791519,-19,0,-5,0,-0.002905,-0.006631,0.250000,71.428566,5451,209,167,832,8566,7451,7993,7584,4,-0.039932,0.940472,0.020476,6132,5005,5601,5064
109.800323,3671,-3303,-8385,-9029,-326,-1499,-0.976562,0.296875,-1.507812,0.480000,0.809998,-0.009998,-0.032715,-0.003906,-0.577637,-2.156250,0.010254,-0.406494,109791519,-19,0,-5,0,-0.002905,-0.006631,0.250000,71.428566,5450,878,114,877,8604,7443,7987,7592,4,-0.040287,0.940555,0.021026,6589,4471,5187,5551
109.810097,-1079,14624,-11269,2029,-26,-621,-0.976562,0.296875,-1.507812,0.480000,0.809998,-0.009998,-0.024170,-0.003418,-0.575928,0.543457,0.083496,-0.192139,109808461,-36,0,-23,1,-0.002488,-0.006631,0.250000,62.499996,5449,84,73,782,8572,7354,7994,7622,4,-0.038764,0.940693,0.012884,5951,5050,5728,5065
109.819855,-1927,-4588,-12497,6466,-289,2022,-0.976562,0.296875,-1.507812,0.480000,0.809998,-0.009998,-0.028076,-0.003662,-0.576172,1.626709,0.019287,0.453125,109808461,-36,0,-23,1,-0.002488,-0.006631,0.250000,62.499996,5451,-186,108,791,8558,7372,8060,7592,4,-0.038922,0.940536,0.016581,5791,5263,5901,4847
109.829628,2710,-18852,-152,-1331,-381,1200,-0.957031,0.316406,-1.500000,0.469999,0.739998,0.059999,-0.033936,-0.003906,-0.577148,-0.276855,-0.003174,0.252441,109823935,-24,4,-24,4,-0.000210,0.040000,0.250000,66.666672,5505,381,146,867,8544,7410,8051,7584,4,-0.009663,0.873946,0.089772,6311,4905,5565,5237
109.839401,3516,8573,-10864,-6316,-625,-1904,-0.957031,0.316406,-1.500000,0.469999,0.739998,0.059999,-0.029053,-0.003906,-0.576416,-1.493896,-0.062744,-0.505371,109823935,-24,4,-24,4,-0.000210,0.040000,0.250000,66.666672,5503,684,182,817,8624,7471,8087,7605,4,-0.009094,0.874465,0.085444,6523,4739,5299,5449
109.849167,-954,8380,-11646,4457,-337,826,-0.957031,0.316406,-1.500000,0.469999,0.739998,0.059999,-0.026367,-0.004150,-0.575195,1.136230,0.007568,0.161133,109841540,-44,0,-60,0,-0.000483,0.040000,0.250000,58.823524,5503,-50,148,746,8659,7448,7999,7667,4,-0.007986,0.874668,0.083060,5945,5269,5806,4990
109.858917,-1562,-10759,-13623,5937,-442,2079,-0.949219,0.347656,-1.507812,0.519999,0.799999,-0.029999,-0.032715,-0.004150,-0.575928,1.497559,-0.018066,0.467041,109857172,-21,2,-18,2,0.000783,-0.019896,0.250000,66.666672,5437,-143,163,795,8638,7444,8033,7632,4,0.000132,0.954576,0.001113,5848,5255,5820,4823
109.868683,446,4480,-7794,-7508,-477,-1680,-0.949219,0.347656,-1.507812,0.519999,0.799999,-0.029999,-0.034424,-0.004395,-0.577148,-1.784912,-0.026611,-0.450684,109857172,-21,2,-18,2,0.000783,-0.019896,0.250000,66.666672,5437,757,172,843,8601,7470,8005,7595,4,-0.000925,0.954570,0.002927,6515,4601,5201,5429
109.878448,-615,14158,-7019,-3990,-361,-1318,-0.949219,0.347656,-1.507812,0.519999,0.799999,-0.029999,-0.029053,-0.004150,-0.575928,-0.926025,0.001709,-0.362305,109874734,-38,-2,-18,0,-0.000937,-0.019896,0.250000,58.823524,5436,490,156,767,8544,7465,8045,7547,4,0.000297,0.954598,-0.002347,6276,4816,5362,5288
109.888214,-2082,-5525,-5530,6553,-564,1863,-0.929688,0.367188,-1.500000,0.529999,0.759998,0.029999,-0.031006,-0.004150,-0.575195,1.647949,-0.047852,0.414307,109874734,-38,-2,-18,0,-0.000937,0.019999,0.250000,58.823524,5483,-197,208,744,8559,7424,7993,7549,4,0.031210,0.924666,0.058462,5862,5397,5847,4824
109.897980,1711,-17746,-7524,1277,-320,1150,-0.929688,0.367188,-1.500000,0.529999,0.759998,0.029999,-0.036621,-0.004150,-0.576904,0.359863,0.011719,0.240234,109890424,-23,-1,-42,-1,0.001380,0.019999,0.250000,66.666672,5485,189,175,852,8580,7421,7992,7556,4,0.029672,0.924322,0.063800,6168,5049,5653,5068
109.907753,1888,11082,-6965,-7209,-165,-1974,-0.929688,0.367188,-1.500000,0.529999,0.759998,0.029999,-0.033936,-0.004150,-0.576904,-1.711914,0.049561,-0.522461,109905964,-19,2,-14,2,-0.000447,0.019999,0.250000,66.666672,5484,743,153,863,8616,7482,8004,7575,4,0.029654,0.924530,0.061285,6549,4635,5282,5469
109.917511,4,13802,-9930,150,-122,-32,-0.929688,0.367188,-1.500000,0.529999,0.759998,0.029999,-0.030029,-0.003662,-0.575439,0.084717,0.060059,-0.048340,109905964,-19,2,-14,2,-0.000447,0.019999,0.250000,66.666672,5484,228,146,780,8675,7428,7999,7571,4,0.030968,0.924573,0.057608,6138,5036,5609,5151
109.927292,-990,-14464,-14352,7473,-69,2260,-0.906250,0.398438,-1.500000,0.489998,0.849998,0.029999,-0.033691,-0.003174,-0.575928,1.872559,0.072998,0.511230,109923586,-46,0,-35,0,-0.002188,0.019999,0.250000,58.823524,5484,-266,88,811,8646,7440,8019,7603,4,-0.051901,0.978092,0.063100,5763,5328,6015,4828
109.937042,-2099,-5731,-11296,-4206,-588,-255,-0.906250,0.398438,-1.500000,0.489998,0.849998,0.029999,-0.036865,-0.002930,-0.576904,-0.978760,-0.053711,-0.102783,109923586,-46,0,-35,0,-0.002188,0.019999,0.250000,58.823524,5484,531,158,830,8580,7477,8071,7612,4,-0.052926,0.977917,0.066184,6386,4805,5411,5332
109.946808,-17,17039,-7041,-5477,-383,-1911,-0.906250,0.398438,-1.500000,0.489998,0.849998,0.029999,-0.031738,-0.002686,-0.576172,-1.289062,-0.003662,-0.507080,109939133,-22,4,-10,3,-0.000700,0.019999,0.250000,66.666672,5483,585,130,789,8572,7475,8080,7609,4,-0.052317,0.978278,0.061146,6383,4766,5371,5410
109.956589,2386,860,-7791,5233,-113,1344,-0.906250,0.398438,-1.500000,0.489998,0.849998,0.029999,-0.031494,-0.002197,-0.575439,1.325684,0.062256,0.287598,109956861,-48,1,-64,-1,-0.000447,0.019999,0.250000,58.823524,5484,-129,92,743,8593,7451,8045,7641,4,-0.051551,0.978314,0.061005,5829,5268,5881,4956
109.966339,446,-14862,-7730,3984,-237,1793,-0.886719,0.417969,-1.500000,0.529999,0.769999,0.039999,-0.037842,-0.002197,-0.576660,1.020752,0.031982,0.397217,109956861,-48,1,-64,-1,-0.000447,0.026666,0.250000,58.823524,5492,-2,159,826,8592,7432,8064,7637,4,0.024467,0.932187,0.075212,6016,5192,5793,4965
109.976112,-3144,1150,-10141,-8569,-647,-1625,-0.886719,0.417969,-1.500000,0.529999,0.769999,0.039999,-0.037598,-0.002441,-0.577393,-2.043945,-0.068115,-0.437256,109972304,-25,0,-30,0,-0.001455,0.026666,0.250000,66.666672,5492,836,218,875,8595,7470,8042,7618,4,0.023860,0.932198,0.075127,6674,4617,5184,5491
109.985870,1277,10869,-5429,-1697,-616,-1006,-0.886719,0.417969,-1.500000,0.529999,0.769999,0.039999,-0.032227,-0.002686,-0.575684,-0.366211,-0.060547,-0.286133,109972304,-25,0,-30,0,-0.001455,0.026666,0.250000,66.666672,5491,344,216,758,8683,7429,8011,7625,4,0.025463,0.932632,0.069979,6265,5021,5474,5202
109.995644,2621,-17263,-9633,5614,-603,2286,-0.867188,0.449219,-1.507812,0.519999,0.829998,-0.019999,-0.037598,-0.002686,-0.575684,1.418701,-0.057373,0.517578,109990443,-45,0,-32,-1,-0.003220,-0.013263,0.250000,55.555557,5445,-128,191,784,8689,7418,7951,7622,4,-0.015889,0.979333,0.016950,5881,5278,5792,4827
110.005417,-2572,-4929,-14428,-3661,-54,322,-0.867188,0.449219,-1.507812,0.519999,0.829998,-0.019999,-0.042969,-0.002441,-0.577393,-0.845703,0.076660,0.038086,110005519,-24,0,-10,1,-0.001417,-0.013263,0.250000,66.666672,5446,525,116,898,8654,7363,7933,7624,4,-0.017559,0.979144,0.022254,6348,4707,5441,5286
110.015167,-2724,11122,-6665,-8421,-710,-1848,-0.867188,0.449219,-1.507812,0.519999,0.829998,-0.019999,-0.036865,-0.002441,-0.576172,-2.007812,-0.083496,-0.491699,110005519,-24,0,-10,1,-0.001417,-0.013263,0.250000,66.666672,5445,803,203,840,8646,7371,7975,7595,4,-0.016430,0.979286,0.016198,6576,4600,5153,5449
110.024956,1444,814,-10207,6736,-544,767,-0.847656,0.476562,-1.507812,0.519999,0.789999,0.019999,-0.031738,-0.002441,-0.574951,1.692627,-0.042969,0.146729,110025124,-54,0,-58,0,-0.002629,0.013263,0.250000,52.631580,5471,-243,196,760,8635,7375,7971,7567,4,0.006799,0.944582,0.050118,5817,5401,5884,4780
110.034698,2582,-15033,-9939,5466,-289,2013,-0.847656,0.476562,-1.507812,0.519999,0.789999,0.019999,-0.039551,-0.002197,-0.575928,1.382568,0.019287,0.450928,110025124,-54,0,-58,0,-0.002629,0.013263,0.250000,52.631580,5472,-109,160,829,8617,7423,8001,7589,4,0.005785,0.944214,0.057317,5922,5247,5850,4867
110.044472,3274,15313,-8995,-7541,-605,-2177,-0.847656,0.476562,-1.507812,0.519999,0.789999,0.019999,-0.039062,-0.002441,-0.577148,-1.792969,-0.057861,-0.572021,110040900,-21,-4,-33,-5,-0.001443,0.013263,0.250000,66.666672,5472,760,205,945,8558,7481,8039,7539,4,0.004571,0.944312,0.056967,6626,4607,5262,5391
110.054230,-3568,12367,-10231,-1211,4,-985,-0.847656,0.476562,-1.507812,0.519999,0.789999,0.019999,-0.033203,-0.001465,-0.575684,-0.247559,0.090820,-0.281006,110040900,-21,-4,-33,-5,-0.001443,0.013263,0.250000,66.666672,5471,294,117,849,8627,7457,8059,7582,4,0.006109,0.944521,0.051250,6186,4921,5604,5171
110.064003,443,-3310,-6881,8157,-623,2162,-0.828125,0.507812,-1.507812,0.539999,0.799999,0.000000,-0.035156,-0.001709,-0.575195,2.039551,-0.062256,0.487305,110058306,-38,0,-21,0,-0.001071,0.000000,0.250000,58.823524,5459,-335,210,825,8621,7422,8037,7549,4,0.017849,0.964316,0.033743,5783,5431,5959,4661
110.073761,-711,-10089,-11651,-2260,-538,555,-0.828125,0.507812,-1.507812,0.539999,0.799999,0.000000,-0.043701,-0.001709,-0.576904,-0.503662,-0.041504,0.094971,110058306,-38,0,-21,0,-0.001071,0.000000,0.250000,58.823524,5460,414,200,936,8611,7420,8046,7526,4,0.016215,0.964114,0.042059,6362,4840,5493,5143
110.083527,3847,8434,-10842,-8633,-233,-1634,-0.828125,0.507812,-1.507812,0.539999,0.799999,0.000000,-0.039795,-0.001465,-0.576172,-2.059570,0.032959,-0.439453,110077848,-49,0,-52,0,-0.000616,0.000000,0.250000,52.631580,5459,814,156,909,8642,7400,8078,7522,4,0.016755,0.964274,0.038434,6599,4539,5227,5469
110.093307,68,9898,-11389,3184,363,15,-0.808594,0.539062,-1.500000,0.559999,0.839998,0.000000,-0.034424,-0.000732,-0.574463,0.825439,0.178467,-0.036865,110093463,-23,0,-30,0,-0.000542,0.000000,0.250000,66.666672,5465,-31,68,796,8663,7369,8039,7560,4,0.013484,1.008760,0.034778,5889,5136,5836,4997
110.103058,-2987,-6526,-10499,5843,-499,2096,-0.808594,0.539062,-1.500000,0.559999,0.839998,0.000000,-0.040771,-0.000732,-0.574951,1.474609,-0.031982,0.471191,110093463,-23,0,-30,0,-0.000542,0.000000,0.250000,66.666672,5466,-172,185,830,8632,7409,8028,7558,4,0.012955,1.008521,0.041101,5890,5303,5871,4798
110.112831,3698,-12779,-15347,-6394,-494,-283,-0.808594,0.539062,-1.500000,0.559999,0.839998,0.000000,-0.044189,-0.000732,-0.575928,-1.512939,-0.030762,-0.109619,110111036,-44,0,-40,-1,0.002415,0.000000,0.250000,58.823524,5466,649,189,813,8543,7499,8095,7472,4,0.012168,1.008555,0.044622,6464,4734,5280,5384
110.122604,2751,10283,-5599,-3480,-538,-1800,-0.796875,0.566406,-1.507812,0.509998,0.799999,0.039999,-0.036865,-0.000488,-0.574951,-0.801514,-0.041504,-0.479980,110111036,-44,0,-40,-1,0.002415,0.026528,0.250000,58.823524,5485,424,179,754,8551,7524,8047,7505,4,-0.007160,0.946591,0.075044,6288,4934,5435,5281
110.132362,1334,3602,-7298,6035,-8,1532,-0.796875,0.566406,-1.507812,0.509998,0.799999,0.039999,-0.038574,-0.000244,-0.574219,1.521484,0.087891,0.333496,110126682,-25,0,-14,-1,0.000483,0.026528,0.250000,66.666672,5486,-202,108,705,8564,7505,8038,7633,4,-0.006526,0.946352,0.076463,5772,5352,5904,4914
110.142120,-1822,-16856,-10065,374,-231,1172,-0.796875,0.566406,-1.507812,0.509998,0.799999,0.039999,-0.047852,-0.000244,-0.576416,0.139404,0.033447,0.245605,110126682,-25,0,-14,-1,0.000483,0.026528,0.250000,66.666672,5488,229,138,835,8578,7466,8010,7613,4,-0.008582,0.945614,0.085375,6164,5006,5646,5134
110.151886,1346,1483,-7158,-8626,-525,-1710,-0.796875,0.566406,-1.507812,0.509998,0.799999,0.039999,-0.047119,-0.000244,-0.576660,-2.057861,-0.038330,-0.458008,110144214,-51,0,-48,-1,-0.000633,0.026528,0.250000,58.823524,5488,822,180,851,8611,7495,8058,7563,4,-0.008706,0.945768,0.084738,6621,4608,5205,5516
110.161652,583,15274,-7521,-1209,-444,-832,-0.777344,0.589844,-1.500000,0.559999,0.799999,0.049999,-0.042725,0.000000,-0.575439,-0.247070,-0.018555,-0.243652,110159891,-30,0,-31,0,-0.000331,0.033333,0.250000,66.666672,5499,278,193,784,8644,7441,8023,7600,4,0.034228,0.972909,0.091599,6224,5046,5557,5167
110.171425,-689,-9841,-11715,7789,-146,2242,-0.777344,0.589844,-1.500000,0.559999,0.799999,0.049999,-0.047607,-0.000244,-0.575439,1.949707,0.054199,0.506836,110159891,-30,0,-31,0,-0.000331,0.033333,0.250000,66.666672,5500,-297,155,796,8677,7461,8018,7611,4,0.034246,0.972386,0.096374,5797,5421,5998,4782
110.181190,-603,-11705,-13505,-3053,-333,560,-0.777344,0.589844,-1.500000,0.559999,0.799999,0.049999,-0.054443,-0.000244,-0.577148,-0.697266,0.008545,0.096191,110177472,-50,0,-40,0,0.000704,0.033333,0.250000,58.823524,5502,463,180,909,8640,7499,8056,7604,4,0.032595,0.971797,0.103022,6411,4847,5501,5247
110.190948,-507,12902,-9422,-7634,-263,-2007,-0.757812,0.617188,-1.500000,0.529999,0.869999,-0.039999,-0.051270,0.000000,-0.576904,-1.815674,0.025635,-0.530518,110177472,-50,0,-40,0,0.000704,-0.026666,0.250000,58.823524,5440,725,136,875,8673,7482,8034,7591,4,-0.030336,1.018899,0.012212,6486,4586,5268,5418
110.200714,485,6089,-9390,3230,-680,544,-0.757812,0.617188,-1.500000,0.529999,0.869999,-0.039999,-0.048828,0.000000,-0.575439,0.836670,-0.076172,0.092285,110193096,-29,0,-14,0,0.003230,-0.026666,0.250000,66.666672,5440,-19,189,797,8659,7439,8026,7587,4,-0.028982,1.018963,0.009754,5958,5188,5718,4894
110.210495,1878,-20309,-8269,5281,-154,2360,-0.757812,0.617188,-1.500000,0.529999,0.869999,-0.039999,-0.055908,0.000000,-0.576416,1.337402,0.052246,0.535645,110210633,-54,-1,-54,-1,-0.003498,-0.026666,0.250000,58.823524,5442,-118,118,865,8626,7402,8025,7567,4,-0.030046,1.018770,0.016921,5874,5176,5874,4842
110.220245,-1591,522,-11011,-6601,-278,-884,-0.757812,0.617188,-1.500000,0.529999,0.869999,-0.039999,-0.058105,0.000488,-0.576904,-1.563477,0.021973,-0.256348,110210633,-54,-1,-54,-1,-0.003498,-0.026666,0.250000,58.823524,5442,689,131,902,8575,7396,8033,7554,4,-0.030380,1.018893,0.019108,6472,4596,5313,5385
110.230019,-3541,18999,-10055,-5544,-551,-1490,-0.750000,0.648438,-1.500000,0.529999,0.819998,0.019999,-0.052734,0.000244,-0.575439,-1.305420,-0.044678,-0.404297,110228256,-28,0,-32,0,-0.001610,0.013332,0.250000,58.823524,5481,589,183,808,8576,7370,8007,7533,4,-0.001792,0.973924,0.071521,6430,4789,5339,5364
110.239777,1537,-4468,-6719,6032,-579,1774,-0.750000,0.648438,-1.500000,0.529999,0.819998,0.019999,-0.054688,0.000000,-0.574951,1.520752,-0.051514,0.392578,110228256,-28,0,-32,0,-0.001610,0.013332,0.250000,58.823524,5482,-178,188,757,8634,7412,8015,7582,4,-0.001208,0.973744,0.073504,5867,5362,5853,4844
110.249550,1809,-13120,-8439,-296,-446,1081,-0.750000,0.648438,-1.500000,0.529999,0.819998,0.019999,-0.062012,0.000000,-0.576172,-0.024170,-0.019043,0.223389,110243864,-46,0,-39,0,-0.002737,0.013332,0.250000,66.666672,5485,269,171,778,8586,7460,8009,7577,4,-0.002494,0.973153,0.080423,6185,5026,5562,5165
110.259308,-544,10906,-7202,-8922,-597,-2155,-0.726562,0.667969,-1.500000,0.529999,0.779999,-0.019999,-0.059082,0.000000,-0.576416,-2.130127,-0.055908,-0.566650,110243864,-46,0,-39,0,-0.002737,-0.013332,0.250000,66.666672,5456,833,210,781,8555,7545,8062,7549,4,0.019107,0.942394,0.035660,6583,4625,5109,5505
110.269073,-1034,9211,-13012,1231,-200,-159,-0.726562,0.667969,-1.500000,0.529999,0.779999,-0.019999,-0.055420,-0.000244,-0.574707,0.348633,0.041016,-0.079346,110261424,-24,0,-3,0,-0.000818,-0.013332,0.250000,58.823524,5455,133,159,682,8563,7499,7966,7595,4,0.020734,0.942420,0.032351,6002,5132,5589,5095
110.278854,1939,-7889,-12922,6872,-305,2142,-0.726562,0.667969,-1.500000,0.529999,0.779999,-0.019999,-0.061279,-0.000244,-0.575928,1.725830,0.015381,0.482422,110279017,-53,-1,-56,0,-0.000546,-0.013332,0.250000,58.823524,5457,-209,172,742,8596,7507,7927,7599,4,0.019661,0.942180,0.037897,5801,5355,5854,4816
110.288605,-1608,-6101,-11573,-5688,-95,-568,-0.699219,0.699219,-1.500000,0.549999,0.869999,0.019999,-0.065430,-0.000244,-0.577393,-1.340576,0.066650,-0.179199,110279017,-53,-1,-56,0,-0.000546,0.013332,0.250000,58.823524,5486,618,124,848,8568,7467,7930,7579,4,-0.014185,1.025474,0.087266,6434,4712,5385,5411
